id,notice_type,ccr_rule_affected,agency_code,publication_date,hearing_date,effective_date,edocket_tracking_number,source_url,source_path,source_section_heading,source_row_number,extraction_method,notice_type_source,summary
RM-2006-9ac460b00e36,adopted,1_CCR_207-1,DIVISION_OF_GAMING_-_RULES_PROMULGATED_BY_GAMING_COMMISSION,2006-11-10,,2006-10-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Division of Gaming - Rules promulgated by Gaming Commission
RM-2006-9aea2579f1b4,adopted,7_CCR_1101-3,DIVISION_OF_WORKERS_COMPENSATION,2006-09-10,,2006-08-15,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Permanent Rules Adopted,20,register_table_row,register_section_heading,Department of Labor and Employment
RM-2006-9c316d89dca7,adopted,12_CCR_2509-8,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2006-09-10,,2006-08-18,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Emergency Rules Adopted,40,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2006-9d56b13032a1,adopted,10_CCR_2505-3,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2006-12-10,,2006-11-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,38,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2006-9e2d63fb0a41,adopted,8_CCR_1203-1,PLANT_INDUSTRY_DIVISION,2006-12-10,,2006-11-03,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,30,register_table_row,register_section_heading,Department of Agriculture
RM-2006-9f2bb535d168,adopted,8_CCR_1501-2,OFFICE_OF_ECONOMIC_DEVELOPMENT_AND_INTERNATIONAL_TRADE,2006-10-10,,2006-09-15,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,16,register_table_row,register_section_heading,Office of Economic Development and International Trade
RM-2006-a067b136d607,adopted,9_CCR_2503-1,INCOME_MAINTENANCE_VOLUME_3,2006-09-10,,2006-08-18,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Emergency Rules Adopted,35,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-00589.rtf
RM-2006-a09fbb1b6436,adopted,5_CCR_1001-8,AIR_QUALITY_CONTROL_COMMISSION,2006-11-10,,2006-10-10,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,18,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2006-a0f8757431f1,adopted,4_CCR_723-7,PUBLIC_UTILITIES_COMMISSION,2006-12-10,,2006-10-27,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Emergency Rules Adopted,45,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-01138.rtf
RM-2006-a5afe8139f7f,adopted,8_CCR_1201-20,ANIMAL_HEALTH_DIVISION,2006-10-10,,2006-09-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,15,register_table_row,register_section_heading,Department of Agriculture
RM-2006-a837c6761723,adopted,2_CCR_406-8,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2006-10-10,,2006-09-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,6,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2006-a8b5797eeb09,adopted,8_CCR_1201-16,ANIMAL_HEALTH_DIVISION,2006-10-10,,2006-09-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,14,register_table_row,register_section_heading,Department of Agriculture
RM-2006-ae92c197765e,adopted,8_CCR_1504-1,DIVISION_OF_PRIVATE_OCCUPATIONAL_SCHOOLS,2006-11-10,,2006-10-10,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,27,register_table_row,register_section_heading,Division of Private Occupational Schools
RM-2006-b0baa81fc820,adopted,12_CCR_2509-4,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2006-10-10,,2006-09-15,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Emergency Rules Adopted,30,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2006-b1ff8f43b71f,adopted,8_CCR_1505-6,SECRETARY_OF_STATE,2006-09-10,,2006-08-10,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Emergency Rules Adopted,33,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-00564.rtf
RM-2006-b6d5e1a107b4,adopted,8_CCR_1505-6,SECRETARY_OF_STATE,2006-09-10,,2006-08-10,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Permanent Rules Adopted,22,register_table_row,register_section_heading,Department of State
RM-2006-b7d1bfa4289c,adopted,12_CCR_2509-1,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2006-12-10,,2006-11-15,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Emergency Rules Adopted,50,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2006-bc6f0744585f,adopted,9_CCR_2503-1,INCOME_MAINTENANCE_VOLUME_3,2006-12-10,,2006-11-15,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,36,register_table_row,register_section_heading,Income Maintenance (Volume 3)
RM-2006-bf643dac4409,adopted,1_CCR_204-14,DIVISION_OF_MOTOR_VEHICLES,2006-09-10,,2006-08-15,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Emergency Rules Adopted,29,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-00563.rtf
RM-2006-bf6cdc73a170,adopted,8_CCR_1504-1,DIVISION_OF_PRIVATE_OCCUPATIONAL_SCHOOLS,2006-09-10,,2006-08-10,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Emergency Rules Adopted,31,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-00520.rtf
RM-2006-c077a0741304,adopted,3_CCR_701-5,DIVISION_OF_BANKING,2006-11-10,,2006-10-02,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,8,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2006-c08c808b5b28,adopted,12_CCR_2509-5,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2006-09-10,,2006-08-18,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Emergency Rules Adopted,37,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2006-c0a6d03aa27f,adopted,2_CCR_602-3,DIVISION_OF_HIGHWAY_SAFETY,2006-11-10,,2006-10-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,6,register_table_row,register_section_heading,Department of Transportation
RM-2006-c0ea51373622,adopted,3_CCR_716-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_STATE_BOARD_OF_NURSING,2006-10-10,,2006-09-05,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,10,register_table_row,register_section_heading,Division of Professions and Occupations - State Board of Nursing
RM-2006-c5cbf51e7271,adopted,10_CCR_2505-10,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2006-12-10,,2006-11-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Emergency Rules Adopted,49,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2006-c734ee312ee9,adopted,1_CCR_204-14,DIVISION_OF_MOTOR_VEHICLES,2006-12-10,,2006-11-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,2,register_table_row,register_section_heading,Division of Motor Vehicles
RM-2006-c8306d5e78f7,adopted,6_CCR_1007-3,HAZARDOUS_MATERIALS_AND_WASTE_MANAGEMENT_DIVISION,2006-11-10,,2006-09-27,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,26,register_table_row,register_section_heading,Hazardous Materials and Waste Management Division
RM-2006-c8d2d964b6f0,adopted,12_CCR_2509-4,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2006-11-10,,2006-10-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,33,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2006-cc20627afd56,adopted,5_CCR_1002-61,WATER_QUALITY_CONTROL_COMMISSION,2006-11-10,,2006-10-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,20,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2006-ccbc0618bff6,adopted,5_CCR_1002-38,WATER_QUALITY_CONTROL_COMMISSION,2006-09-10,,2006-08-18,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Permanent Rules Adopted,19,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2006-cd4838364e35,adopted,6_CCR_1015-3,HEALTH_FACILITIES_AND_EMERGENCY_MEDICAL_SERVICES_DIVISION_1011_1015_SERIES,2006-12-10,,2006-11-03,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,28,register_table_row,register_section_heading,"Health Facilities and Emergency Medical Services Division (1011, 1015 Series)"
RM-2006-cd4c2341cb89,adopted,2_CCR_406-5,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2006-09-10,,2006-08-18,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2006-cf5c1d852806,adopted,1_CCR_301-58,COLORADO_STATE_BOARD_OF_EDUCATION,2006-12-10,,2006-11-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,6,register_table_row,register_section_heading,Colorado State Board of Education
RM-2006-d01d8c6a749b,adopted,3_CCR_713-33,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_COLORADO_MEDICAL_BOARD,2006-10-10,,2006-08-24,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,9,register_table_row,register_section_heading,Division of Professions and Occupations - Colorado Medical Board
RM-2006-d2b0617b35df,adopted,1_CCR_301-8,COLORADO_STATE_BOARD_OF_EDUCATION,2006-12-10,,2006-11-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Colorado State Board of Education
RM-2006-d3595cea3968,adopted,4_CCR_725-1,DIVISION_OF_REAL_ESTATE,2006-12-10,,2006-10-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,25,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2006-d4463d77794c,adopted,8_CCR_1505-1,SECRETARY_OF_STATE,2006-11-10,,2006-10-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,29,register_table_row,register_section_heading,Department of State
RM-2006-d5b16dda0a6b,adopted,8_CCR_1203-1,PLANT_INDUSTRY_DIVISION,2006-12-10,,2006-11-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Emergency Rules Adopted,48,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-01192.rtf
RM-2006-d6ad8a0e1c1d,adopted,1_CCR_204-21,DIVISION_OF_MOTOR_VEHICLES,2006-12-10,,2006-11-03,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,Division of Motor Vehicles
RM-2006-dc765c917886,adopted,1_CCR_204-14,DIVISION_OF_MOTOR_VEHICLES,2006-09-10,,2006-08-01,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Permanent Rules Adopted,1,register_table_row,register_section_heading,Division of Motor Vehicles
RM-2006-dcce6c7410f0,adopted,1_CCR_204-27,DIVISION_OF_MOTOR_VEHICLES,2006-11-10,,2006-09-27,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Emergency Rules Adopted,36,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-00846.rtf
RM-2006-de09ee5d35d8,adopted,3_CCR_702-3,DIVISION_OF_INSURANCE,2006-09-10,,2006-08-18,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Permanent Rules Adopted,12,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2006-df45849bd009,adopted,8_CCR_1505-1,SECRETARY_OF_STATE,2006-11-10,,2006-09-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Emergency Rules Adopted,39,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-00795.rtf
RM-2006-e09e93d8f474,adopted,8_CCR_1202-6,INSPECTION_AND_CONSUMER_SERVICES_DIVISION,2006-12-10,,2006-11-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,29,register_table_row,register_section_heading,Inspection and Consumer Services Division
RM-2006-e11b971d0b4c,adopted,1_CCR_201-17,TAXATION_DIVISION,2006-09-10,,2006-08-14,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Emergency Rules Adopted,28,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-00557.rtf
RM-2006-e600a9892219,adopted,4_CCR_902-1,ADMINISTRATOR-UNIFORM_CONSUMER_CREDIT_CODE_AND_COMMISSION_ON_CONSUMER_CREDIT,2006-12-10,,2006-11-08,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,27,register_table_row,register_section_heading,Administrator-Uniform Consumer Credit Code and Commission on Consumer Credit
RM-2006-e76677238393,adopted,10_CCR_2505-10,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2006-09-10,,2006-07-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Emergency Rules Adopted,36,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2006-e863d90dd48a,adopted,4_CCR_801-1,STATE_PERSONNEL_BOARD_AND_STATE_PERSONNEL_DIRECTOR,2006-12-10,,2006-11-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Emergency Rules Adopted,46,register_table_row,register_section_heading,State Personnel Board and State Personnel Director
RM-2006-e8c4af18eb02,adopted,12_CCR_2509-8,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2006-10-10,,2006-09-15,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,24,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
