record_id,title,rule_name,department,department_normalized,agency,agency_normalized,division_board_program,ccr_citation,department_number,chapter,rule_number,source_page_url,document_url,file_path,content_type,source_format,download_status,discovery_timestamp,retrieval_timestamp,checksum_sha256,size_bytes,text_extraction_status,raw_file_exists,notes,error
1_CCR_201-5,1 CCR 201-5,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-5,1,201,5,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1939&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-5,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12196&fileName=1%20CCR%20201-5&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-5.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.844423Z,2026-06-22T20:55:50.766766Z,3269d6f1aad91fb5550c9cf7b7e405214ab0c0baf46740bf82725742a3cde0e3,429532,not_attempted,True,,
1_CCR_201-6,1 CCR 201-6,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-6,1,201,6,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2877&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-6,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12206&fileName=1%20CCR%20201-6&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-6.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.854095Z,2026-06-22T20:55:52.030535Z,9f0507b3ca86dfbd4e09fa8b517402a6a2792fee5c0be2b7bf07a1b126fadbf8,253748,not_attempted,True,,
1_CCR_201-7,1 CCR 201-7,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-7,1,201,7,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1940&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-7,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12207&fileName=1%20CCR%20201-7&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-7.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.859886Z,2026-06-22T20:55:53.301343Z,1bc85df51c39112add9efea86767b65fa1d24383f596a0404d9c053f058faecb,320233,not_attempted,True,,
1_CCR_201-9,1 CCR 201-9,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-9,1,201,9,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1941&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-9,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11049&fileName=1%20CCR%20201-9&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-9.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.871200Z,2026-06-22T20:55:54.603902Z,021769079c81a4c2779430b780fbb56883a320a8fa90e014d57b3842bfab5edb,252062,not_attempted,True,,
1_CCR_201-10,1 CCR 201-10,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-10,1,201,10,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1942&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-10,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12205&fileName=1%20CCR%20201-10&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-10.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.881246Z,2026-06-22T20:55:56.003909Z,467eb82daf21e0faad0f625c61bff635e0b97a9b5e429910e716eea298dfefcf,344324,not_attempted,True,,
1_CCR_201-13,1 CCR 201-13,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-13,1,201,13,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1943&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-13,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=10059&fileName=1%20CCR%20201-13&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-13.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.887502Z,2026-06-22T20:55:57.255782Z,6e0f7a600ac85c78c34f2c9eceda0cb45b9de4375ea5a52b6969f300d81d3849,322611,not_attempted,True,,
1_CCR_201-14,1 CCR 201-14,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-14,1,201,14,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1944&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-14,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=8064&fileName=1%20CCR%20201-14&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-14.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.897027Z,2026-06-22T20:55:58.647426Z,fb453e73421d3386e7711403679290721ea8f9885e4e1ad03f4412db0bb7a69a,234531,not_attempted,True,,
1_CCR_201-15,1 CCR 201-15,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-15,1,201,15,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2871&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-15,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=8567&fileName=1%20CCR%20201-15&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-15.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.902091Z,2026-06-22T20:55:59.963832Z,006083b4775622f2e6a941ad514be59a18e9b57a3b9fc94350ac94fc36704140,291520,not_attempted,True,,
1_CCR_201-16,1 CCR 201-16,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-16,1,201,16,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2870&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-16,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=8568&fileName=1%20CCR%20201-16&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-16.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.912911Z,2026-06-22T20:56:01.190336Z,bdef119df96ccfb2bcf57f301c359297720df589b47da362314e90dabed72007,303725,not_attempted,True,,
1_CCR_201-17,1 CCR 201-17,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-17,1,201,17,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2867&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-17,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=6361&fileName=1%20CCR%20201-17&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-17.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.923449Z,2026-06-22T20:56:02.344867Z,09bef3e91b95202e1bfb58a811ad20c8f8b6531739d73896d1e5b64e12f2e223,237388,not_attempted,True,,
1_CCR_201-18,1 CCR 201-18,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-18,1,201,18,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3189&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-18,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=9424&fileName=1%20CCR%20201-18&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-18.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.933299Z,2026-06-22T20:56:03.510520Z,1cc2f829e4f3ba9fc4275296a5f9829a72587588cb12225e4f43f1d858523a10,315644,not_attempted,True,,
1_CCR_201-19,1 CCR 201-19,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-19,1,201,19,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3280&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-19,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=8570&fileName=1%20CCR%20201-19&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-19.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.941038Z,2026-06-22T20:56:04.819310Z,67af8fff2f44336060534f2555eaf61f1a41246705791865a33e86b2cd5fba8e,297223,not_attempted,True,,
1_CCR_201-20,1 CCR 201-20,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-20,1,201,20,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3388&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-20,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11846&fileName=1%20CCR%20201-20&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-20.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.949871Z,2026-06-22T20:56:06.104022Z,605c58e5b11e4227a3a268dc8c30b06f054f8db8eaf04e9db1ff0d01c723f018,369247,not_attempted,True,,
1_CCR_202-1,1 CCR 202-1,,200 Department of Revenue,Department of Revenue,202 Division of Estate Tax,Division of Estate Tax,Division of Estate Tax,1 CCR 202-1,1,202,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1945&deptID=19&agencyID=30&deptName=Department%20of%20Revenue&agencyName=Division%20of%20Estate%20Tax&seriesNum=1%20CCR%20202-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=5620&fileName=1%20CCR%20202-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_202-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:38.049701Z,2026-06-22T20:56:07.472110Z,8f285f96423499c0ed123b73d908bdb1a4d7143a26009ec5dbe46ebf4e1b33ca,312919,not_attempted,True,,
1_CCR_203-1,1 CCR 203-1,,200 Department of Revenue,Department of Revenue,203 Liquor and Tobacco Enforcement Division,Liquor and Tobacco Enforcement Division,Liquor and Tobacco Enforcement Division,1 CCR 203-1,1,203,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2961&deptID=19&agencyID=62&deptName=Department%20of%20Revenue&agencyName=Liquor%20and%20Tobacco%20Enforcement%20Division&seriesNum=1%20CCR%20203-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12347&fileName=1%20CCR%20203-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_203-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:38.150939Z,2026-06-22T20:56:08.851498Z,443f563f77dd613c2827230121101e72f3657fd23a113fbb9e94530e7851b9c9,417839,not_attempted,True,,
1_CCR_203-2,1 CCR 203-2,,200 Department of Revenue,Department of Revenue,203 Liquor and Tobacco Enforcement Division,Liquor and Tobacco Enforcement Division,Liquor and Tobacco Enforcement Division,1 CCR 203-2,1,203,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1946&deptID=19&agencyID=62&deptName=Department%20of%20Revenue&agencyName=Liquor%20and%20Tobacco%20Enforcement%20Division&seriesNum=1%20CCR%20203-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12349&fileName=1%20CCR%20203-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_203-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:38.167536Z,2026-06-22T20:56:10.305685Z,5bb2dfc7a30c154a8ea6f84a7c763c68c1279efc871128aacf7f65e8cc3115ef,1269625,not_attempted,True,,
1_CCR_204-1,1 CCR 204-1,,200 Department of Revenue,Department of Revenue,204 Division of Motor Vehicles,Division of Motor Vehicles,Division of Motor Vehicles,1 CCR 204-1,1,204,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1947&deptID=19&agencyID=76&deptName=Department%20of%20Revenue&agencyName=Division%20of%20Motor%20Vehicles&seriesNum=1%20CCR%20204-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=10210&fileName=1%20CCR%20204-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_204-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:38.342632Z,2026-06-22T20:56:11.651502Z,5193c7714561d8bfe9beb7ed6e98c48ba66f712903f751a1e2104f77247e95d4,373015,not_attempted,True,,
1_CCR_204-2,1 CCR 204-2,,200 Department of Revenue,Department of Revenue,204 Division of Motor Vehicles,Division of Motor Vehicles,Division of Motor Vehicles,1 CCR 204-2,1,204,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1948&deptID=19&agencyID=76&deptName=Department%20of%20Revenue&agencyName=Division%20of%20Motor%20Vehicles&seriesNum=1%20CCR%20204-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=4502&fileName=1%20CCR%20204-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_204-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:38.349720Z,2026-06-22T20:56:12.924694Z,96e90cfd6b1152293987dbd170a0bafccdda856f24d071eecb2d28aca9308ec8,315956,not_attempted,True,,
1_CCR_204-3,1 CCR 204-3,,200 Department of Revenue,Department of Revenue,204 Division of Motor Vehicles,Division of Motor Vehicles,Division of Motor Vehicles,1 CCR 204-3,1,204,3,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1949&deptID=19&agencyID=76&deptName=Department%20of%20Revenue&agencyName=Division%20of%20Motor%20Vehicles&seriesNum=1%20CCR%20204-3,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=5874&fileName=1%20CCR%20204-3&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_204-3.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:38.366767Z,2026-06-22T20:56:14.121271Z,181d2066a3103fd8cd437ad9150b049d2355eebea2276374ff9815fa877d8678,315243,not_attempted,True,,
1_CCR_204-4,1 CCR 204-4,,200 Department of Revenue,Department of Revenue,204 Division of Motor Vehicles,Division of Motor Vehicles,Division of Motor Vehicles,1 CCR 204-4,1,204,4,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1950&deptID=19&agencyID=76&deptName=Department%20of%20Revenue&agencyName=Division%20of%20Motor%20Vehicles&seriesNum=1%20CCR%20204-4,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=5866&fileName=1%20CCR%20204-4&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_204-4.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:38.424954Z,2026-06-22T20:56:15.286796Z,3c67949b2de0b361f25ffe13c09194ee8ea4c6f79c2c3b4bdfc8b53a952a4c51,393331,not_attempted,True,,
1_CCR_204-5,1 CCR 204-5,,200 Department of Revenue,Department of Revenue,204 Division of Motor Vehicles,Division of Motor Vehicles,Division of Motor Vehicles,1 CCR 204-5,1,204,5,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1951&deptID=19&agencyID=76&deptName=Department%20of%20Revenue&agencyName=Division%20of%20Motor%20Vehicles&seriesNum=1%20CCR%20204-5,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=6032&fileName=1%20CCR%20204-5&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_204-5.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:38.490921Z,2026-06-22T21:17:46.563948Z,5d9bfb3398ae6284c58e8b3ae2086ab48dafc510292f907e2aaaabb18970da18,315911,not_attempted,True,,
1_CCR_204-6,1 CCR 204-6,,200 Department of Revenue,Department of Revenue,204 Division of Motor Vehicles,Division of Motor Vehicles,Division of Motor Vehicles,1 CCR 204-6,1,204,6,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1952&deptID=19&agencyID=76&deptName=Department%20of%20Revenue&agencyName=Division%20of%20Motor%20Vehicles&seriesNum=1%20CCR%20204-6,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=7448&fileName=1%20CCR%20204-6&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_204-6.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:38.490921Z,2026-06-22T21:17:47.511957Z,2e68d3fc4b0bcfb519f90fac48502d579cf560f5882bc11412843685e0974c15,230349,not_attempted,True,,
1_CCR_204-7,1 CCR 204-7,,200 Department of Revenue,Department of Revenue,204 Division of Motor Vehicles,Division of Motor Vehicles,Division of Motor Vehicles,1 CCR 204-7,1,204,7,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1953&deptID=19&agencyID=76&deptName=Department%20of%20Revenue&agencyName=Division%20of%20Motor%20Vehicles&seriesNum=1%20CCR%20204-7,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=3734&fileName=1%20CCR%20204-7&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_204-7.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:38.502343Z,2026-06-22T21:17:48.444369Z,f0dd9d076b7b304502e277ec567ffbb92d6615f8764b3f010e24e0a5d6b62b0f,313930,not_attempted,True,,
1_CCR_204-8,1 CCR 204-8,,200 Department of Revenue,Department of Revenue,204 Division of Motor Vehicles,Division of Motor Vehicles,Division of Motor Vehicles,1 CCR 204-8,1,204,8,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1954&deptID=19&agencyID=76&deptName=Department%20of%20Revenue&agencyName=Division%20of%20Motor%20Vehicles&seriesNum=1%20CCR%20204-8,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=2542&fileName=1%20CCR%20204-8&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_204-8.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:38.518122Z,2026-06-22T21:17:49.480352Z,7b84101d733ea97975065cf416dce23215f8193bdaec62c159bad037f3780541,314704,not_attempted,True,,
1_CCR_204-9,1 CCR 204-9,,200 Department of Revenue,Department of Revenue,204 Division of Motor Vehicles,Division of Motor Vehicles,Division of Motor Vehicles,1 CCR 204-9,1,204,9,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1955&deptID=19&agencyID=76&deptName=Department%20of%20Revenue&agencyName=Division%20of%20Motor%20Vehicles&seriesNum=1%20CCR%20204-9,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=3490&fileName=1%20CCR%20204-9&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_204-9.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:38.528002Z,2026-06-22T21:17:50.500545Z,993e91ac3ff9be1a7e95435497f1b162f3c0af9294149a1f7cde4f8009afdee5,313458,not_attempted,True,,
1_CCR_204-10,1 CCR 204-10,,200 Department of Revenue,Department of Revenue,204 Division of Motor Vehicles,Division of Motor Vehicles,Division of Motor Vehicles,1 CCR 204-10,1,204,10,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3070&deptID=19&agencyID=76&deptName=Department%20of%20Revenue&agencyName=Division%20of%20Motor%20Vehicles&seriesNum=1%20CCR%20204-10,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12361&fileName=1%20CCR%20204-10&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_204-10.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:38.533934Z,2026-06-22T21:25:56.816563Z,08455de655c5aedf412975ba6309e5fb91853961c3daa47913eb9b9f4504f01e,817628,not_attempted,True,,
