id,session,chamber,bill_number,title,status,status_date,introduced_date,statutes_amended,subject_tags,source_url,source_path
HB10-1103,2010,House,1103,Catastrophic Illness Fund For Children,in_committee,2010-04-27,2010-01-14,,,https://legiscan.com/CO/bill/HB1103/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95602.json
HB10-1104,2010,House,1104,Veterans Treatment Court,in_committee,2010-04-16,2010-01-15,,,https://legiscan.com/CO/bill/HB1104/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95603.json
HB10-1105,2010,House,1105,Probate Code Compensation And Costs,in_committee,2010-03-01,2010-01-15,,,https://legiscan.com/CO/bill/HB1105/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95604.json
HB10-1106,2010,House,1106,Child Welfare Adoption Multiethnic Act,in_committee,2010-05-26,2010-01-15,,,https://legiscan.com/CO/bill/HB1106/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95605.json
HB10-1107,2010,House,1107,Urban Renewal Area Ag Lands,in_committee,2010-04-14,2010-01-15,,,https://legiscan.com/CO/bill/HB1107/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95606.json
HB10-1108,2010,House,1108,Nonprofit Youth Sports Coach Indep Contr,in_committee,2010-04-15,2010-01-15,,,https://legiscan.com/CO/bill/HB1108/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95607.json
HB10-1109,2010,House,1109,Inmate Work Program Workers' Comp,in_committee,2010-04-29,2010-01-15,,,https://legiscan.com/CO/bill/HB1109/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95608.json
HB10-1110,2010,House,1110,Supplemental Approp To State Auditor,in_committee,2010-03-15,2010-01-15,,,https://legiscan.com/CO/bill/HB1110/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95609.json
HB10-1111,2010,House,1111,Low-profit Limited Liability Companies,in_committee,2010-01-15,2010-01-15,,,https://legiscan.com/CO/bill/HB1111/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95610.json
HB10-1112,2010,House,1112,Corr Educ Vocational Prog Standards,in_committee,2010-03-31,2010-01-15,,,https://legiscan.com/CO/bill/HB1112/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95611.json
HB10-1113,2010,House,1113,Transfer Ports Of Entry From DOR To CSP,in_committee,2010-05-21,2010-01-15,,,https://legiscan.com/CO/bill/HB1113/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95612.json
HB10-1114,2010,House,1114,Register Agent Money Transmitter,in_committee,2010-05-05,2010-01-15,,,https://legiscan.com/CO/bill/HB1114/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95613.json
HB10-1115,2010,House,1115,County Assessment Of Cost Core Services,in_committee,2010-04-15,2010-01-15,,,https://legiscan.com/CO/bill/HB1115/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95614.json
HB10-1116,2010,House,1116,Revisions To CO Election Law,in_committee,2010-05-05,2010-01-15,,,https://legiscan.com/CO/bill/HB1116/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95615.json
HB10-1117,2010,House,1117,Certain Tax Procedures Of Cnty Officers,in_committee,2010-05-05,2010-01-15,,,https://legiscan.com/CO/bill/HB1117/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95616.json
HB10-1118,2010,House,1118,Reg Distressed Real Prop By Cnty Commrs,in_committee,2010-06-07,2010-01-15,,,https://legiscan.com/CO/bill/HB1118/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95617.json
HB10-1119,2010,House,1119,SMART Government Act,in_committee,2010-06-05,2010-01-15,,,https://legiscan.com/CO/bill/HB1119/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95618.json
HB10-1120,2010,House,1120,No Sale Of Graffiti Materials To Minors,in_committee,2010-01-15,2010-01-15,,,https://legiscan.com/CO/bill/HB1120/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95619.json
HB10-1121,2010,House,1121,Apportion State Cigarette Tax Revenues,in_committee,2010-01-15,2010-01-15,,,https://legiscan.com/CO/bill/HB1121/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95620.json
HB10-1122,2010,House,1122,Medical Orders Scope Of Treatment,in_committee,2010-05-26,2010-01-15,,,https://legiscan.com/CO/bill/HB1122/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95621.json
HB10-1123,2010,House,1123,No Arson In Controlled Ag Burn Case,in_committee,2010-04-15,2010-01-15,,,https://legiscan.com/CO/bill/HB1123/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95622.json
HB10-1124,2010,House,1124,Animal Protection Enforcement,in_committee,2010-01-15,2010-01-15,,,https://legiscan.com/CO/bill/HB1124/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95623.json
HB10-1125,2010,House,1125,Regulate Grease Collection & Disposal,in_committee,2010-06-07,2010-01-15,,,https://legiscan.com/CO/bill/HB1125/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95624.json
HB10-1126,2010,House,1126,Priority-based Budgeting For CO,in_committee,2010-01-15,2010-01-15,,,https://legiscan.com/CO/bill/HB1126/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95625.json
HB10-1127,2010,House,1127,Rocky Flats Plutonium Visitor Signs Info,in_committee,2010-01-19,2010-01-19,,,https://legiscan.com/CO/bill/HB1127/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95626.json
HB10-1128,2010,House,1128,Registrations Regulatory Efficiency,in_committee,2010-04-29,2010-01-19,,,https://legiscan.com/CO/bill/HB1128/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95627.json
HB10-1129,2010,House,1129,Property Tax Higher Actual Valuation,in_committee,2010-01-19,2010-01-19,,,https://legiscan.com/CO/bill/HB1129/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95628.json
HB10-1130,2010,House,1130,Wolf & Wildlife Center License Plates,in_committee,2010-01-19,2010-01-19,,,https://legiscan.com/CO/bill/HB1130/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95629.json
HB10-1131,2010,House,1131,Colorado Kids Outdoors Grant Program,in_committee,2010-05-27,2010-01-19,,,https://legiscan.com/CO/bill/HB1131/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95630.json
HB10-1132,2010,House,1132,Business Production Of Records,in_committee,2010-04-15,2010-01-19,,,https://legiscan.com/CO/bill/HB1132/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95631.json
HB10-1133,2010,House,1133,Foreclosure Amend Equity Purchaser Prov,in_committee,2010-06-07,2010-01-19,,,https://legiscan.com/CO/bill/HB1133/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95632.json
HB10-1134,2010,House,1134,Racing Pari-mutuel Wager Interstate Comp,in_committee,2010-04-05,2010-01-19,,,https://legiscan.com/CO/bill/HB1134/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95633.json
HB10-1135,2010,House,1135,Define Domestic Violence Child Custody,in_committee,2010-04-14,2010-01-19,,,https://legiscan.com/CO/bill/HB1135/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95634.json
HB10-1136,2010,House,1136,K-12 Schools Emergency Safety Drills,in_committee,2010-01-19,2010-01-19,,,https://legiscan.com/CO/bill/HB1136/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95635.json
HB10-1137,2010,House,1137,People First Language In Laws,in_committee,2010-04-15,2010-01-19,,,https://legiscan.com/CO/bill/HB1137/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95636.json
HB10-1138,2010,House,1138,Colorado Health Services Corps,in_committee,2010-04-20,2010-01-19,,public_health,https://legiscan.com/CO/bill/HB1138/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95637.json
HB10-1139,2010,House,1139,Iraq Afghanistan Veteran License Plates,in_committee,2010-05-19,2010-01-19,,,https://legiscan.com/CO/bill/HB1139/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95638.json
HB10-1140,2010,House,1140,Veterans Trust Fund Guard Armories,in_committee,2010-04-16,2010-01-19,,,https://legiscan.com/CO/bill/HB1140/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95639.json
HB10-1141,2010,House,1141,Mortgage Company Registration,in_committee,2010-05-26,2010-01-20,,,https://legiscan.com/CO/bill/HB1141/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95640.json
HB10-1142,2010,House,1142,Direct Care Provider Career Path Program,in_committee,2010-01-20,2010-01-20,,,https://legiscan.com/CO/bill/HB1142/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95641.json
HB10-1143,2010,House,1143,Uses At RTD Transfer Facilities,in_committee,2010-04-15,2010-01-20,,,https://legiscan.com/CO/bill/HB1143/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95642.json
HB10-1144,2010,House,1144,Prohibit Set Fee For Dental Services,in_committee,2010-01-20,2010-01-20,,,https://legiscan.com/CO/bill/HB1144/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95643.json
HB10-1145,2010,House,1145,Encourage Use Of Generic Medications,in_committee,2010-01-20,2010-01-20,,,https://legiscan.com/CO/bill/HB1145/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95644.json
HB10-1146,2010,House,1146,State-funded Public Assistance Programs,in_committee,2010-05-26,2010-01-20,,,https://legiscan.com/CO/bill/HB1146/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95645.json
HB10-1147,2010,House,1147,Safer Streets For Nonmotorized Transport,in_committee,2010-06-10,2010-01-20,,,https://legiscan.com/CO/bill/HB1147/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95646.json
HB10-1148,2010,House,1148,Architect License Renew Profl Competency,in_committee,2010-04-05,2010-01-20,,,https://legiscan.com/CO/bill/HB1148/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95647.json
HB10-1149,2010,House,1149,Update Radiation Control Laws,in_committee,2010-05-26,2010-01-20,,,https://legiscan.com/CO/bill/HB1149/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95648.json
HB10-1150,2010,House,1150,Caterer's Alcohol Beverage License,in_committee,2010-01-20,2010-01-20,,,https://legiscan.com/CO/bill/HB1150/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95649.json
HB10-1151,2010,House,1151,Disclose Property Near Airport,in_committee,2010-01-20,2010-01-20,,air_quality,https://legiscan.com/CO/bill/HB1151/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95650.json
HB10-1152,2010,House,1152,Unlawful Discriminatory Practice Disab,in_committee,2010-01-20,2010-01-20,,,https://legiscan.com/CO/bill/HB1152/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95651.json
HB10-1153,2010,House,1153,Modify Composition Of PERA Board,in_committee,2010-01-20,2010-01-20,,,https://legiscan.com/CO/bill/HB1153/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95652.json
HB10-1154,2010,House,1154,Mandates Analysis Leg Council Moratorium,in_committee,2010-01-20,2010-01-20,,,https://legiscan.com/CO/bill/HB1154/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95653.json
HB10-1155,2010,House,1155,Precious Metals TABOR Reserve,in_committee,2010-01-20,2010-01-20,,,https://legiscan.com/CO/bill/HB1155/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95654.json
HB10-1156,2010,House,1156,Public Financing GA Campaigns,in_committee,2010-01-20,2010-01-20,,,https://legiscan.com/CO/bill/HB1156/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95655.json
HB10-1157,2010,House,1157,County Fin Assist Higher Ed,in_committee,2010-01-20,2010-01-20,,,https://legiscan.com/CO/bill/HB1157/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95656.json
HB10-1158,2010,House,1158,Clarify Wind Rights,in_committee,2010-01-20,2010-01-20,,,https://legiscan.com/CO/bill/HB1158/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95657.json
HB10-1159,2010,House,1159,Mitigation For Water Exports,in_committee,2010-01-20,2010-01-20,,water_quality,https://legiscan.com/CO/bill/HB1159/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95658.json
HB10-1160,2010,House,1160,Wellness Incentives Rewards Outcomes,in_committee,2010-05-26,2010-01-20,,,https://legiscan.com/CO/bill/HB1160/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95659.json
HB10-1161,2010,House,1161,Livery License Plate,in_committee,2010-05-27,2010-01-20,,,https://legiscan.com/CO/bill/HB1161/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95660.json
HB10-1162,2010,House,1162,Retainage Construction Contracts,in_committee,2010-01-20,2010-01-20,,,https://legiscan.com/CO/bill/HB1162/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95661.json
HB10-1163,2010,House,1163,Interstate Purchase Health Insurance,in_committee,2010-01-20,2010-01-20,,public_health,https://legiscan.com/CO/bill/HB1163/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95662.json
HB10-1164,2010,House,1164,Service Process Motor Vehicle Insurance,in_committee,2010-05-05,2010-01-22,,,https://legiscan.com/CO/bill/HB1164/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95663.json
HB10-1165,2010,House,1165,St Land Bd Bond Convey Local Gov,in_committee,2010-04-15,2010-01-22,,,https://legiscan.com/CO/bill/HB1165/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95664.json
HB10-1166,2010,House,1166,Plain Language In Insurance Policies,in_committee,2010-04-20,2010-01-22,,,https://legiscan.com/CO/bill/HB1166/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95665.json
HB10-1167,2010,House,1167,PUC Prop Carrier Motor Trucks Enforcemt,in_committee,2010-04-15,2010-01-22,,,https://legiscan.com/CO/bill/HB1167/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95666.json
HB10-1168,2010,House,1168,Limit Reimburs Fully Comp Injured Person,in_committee,2010-04-28,2010-01-22,,,https://legiscan.com/CO/bill/HB1168/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95667.json
HB10-1169,2010,House,1169,Conservation Easement Credit Validity,in_committee,2010-01-22,2010-01-22,,,https://legiscan.com/CO/bill/HB1169/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95668.json
HB10-1170,2010,House,1170,Alcohol Sales Luxury Boxes Sports Venues,in_committee,2010-04-12,2010-01-22,,,https://legiscan.com/CO/bill/HB1170/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95669.json
HB10-1171,2010,House,1171,Repeal Of School Reporting Requirements,in_committee,2010-06-10,2010-01-22,,,https://legiscan.com/CO/bill/HB1171/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95670.json
HB10-1172,2010,House,1172,Mobile Machinery Specific Ownership Tax,in_committee,2010-05-27,2010-01-22,,,https://legiscan.com/CO/bill/HB1172/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95671.json
HB10-1173,2010,House,1173,Waiver Of Late Vehicle Registration Fees,in_committee,2010-01-22,2010-01-22,,,https://legiscan.com/CO/bill/HB1173/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95672.json
HB10-1174,2010,House,1174,Reduce Sev Tax Credit To Promote Jobs,in_committee,2010-01-22,2010-01-22,,,https://legiscan.com/CO/bill/HB1174/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95673.json
HB10-1175,2010,House,1175,Endorsement Competency Cont Education,in_committee,2010-03-29,2010-01-22,,education,https://legiscan.com/CO/bill/HB1175/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95674.json
HB10-1176,2010,House,1176,Require Government Recovery Audits,in_committee,2010-06-10,2010-01-22,,,https://legiscan.com/CO/bill/HB1176/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95675.json
HB10-1177,2010,House,1177,Create Colorado Economic Stability Fund,in_committee,2010-01-22,2010-01-22,,,https://legiscan.com/CO/bill/HB1177/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95676.json
HB10-1178,2010,House,1178,Transparency In The Use Of Grant Moneys,in_committee,2010-04-29,2010-01-22,,,https://legiscan.com/CO/bill/HB1178/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95677.json
HB10-1179,2010,House,1179,Primary Care Act,in_committee,2010-01-22,2010-01-22,,,https://legiscan.com/CO/bill/HB1179/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95678.json
HB10-1180,2010,House,1180,Perf-based Incentive For CO Film Prod,in_committee,2010-05-18,2010-01-22,,,https://legiscan.com/CO/bill/HB1180/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95679.json
HB10-1181,2010,House,1181,DPA Administrative Clean-up,in_committee,2010-06-07,2010-01-22,,,https://legiscan.com/CO/bill/HB1181/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95680.json
HB10-1182,2010,House,1182,Clean Energy Dev Auth Financing Limits,in_committee,2010-05-05,2010-01-22,,energy,https://legiscan.com/CO/bill/HB1182/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95681.json
HB10-1183,2010,House,1183,Alternative School Finance Models,in_committee,2010-04-29,2010-01-22,,,https://legiscan.com/CO/bill/HB1183/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95682.json
HB10-1184,2010,House,1184,Felony For Multiple DUI Offenders,in_committee,2010-01-22,2010-01-22,,,https://legiscan.com/CO/bill/HB1184/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95683.json
HB10-1185,2010,House,1185,Extend Dates Petroleum Storage Tank Fund,in_committee,2010-04-12,2010-01-22,,,https://legiscan.com/CO/bill/HB1185/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95684.json
HB10-1186,2010,House,1186,Let Convenience Stores Sell Malt Liquor,in_committee,2010-01-22,2010-01-22,,,https://legiscan.com/CO/bill/HB1186/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95685.json
HB10-1187,2010,House,1187,Pub Util Environmental Clean-up Costs,in_committee,2010-01-22,2010-01-22,,environment,https://legiscan.com/CO/bill/HB1187/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95686.json
HB10-1188,2010,House,1188,Clarify River Outfitter Navigation Right,in_committee,2010-03-02,2010-01-22,,,https://legiscan.com/CO/bill/HB1188/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95687.json
HB10-1189,2010,House,1189,Elim Sales Tax Exemption For Direct Mail,in_committee,2010-02-24,2010-01-22,,,https://legiscan.com/CO/bill/HB1189/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95688.json
HB10-1190,2010,House,1190,Suspend Indus Fuel Sales & Use Tax Exemp,in_committee,2010-02-24,2010-01-22,,,https://legiscan.com/CO/bill/HB1190/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95689.json
HB10-1191,2010,House,1191,Elim Candy & Soda Sales Tax Exemption,in_committee,2010-02-24,2010-01-22,,,https://legiscan.com/CO/bill/HB1191/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95690.json
HB10-1192,2010,House,1192,Sales & Use Tax Of Standardized Software,in_committee,2010-02-24,2010-01-22,,,https://legiscan.com/CO/bill/HB1192/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95691.json
HB10-1193,2010,House,1193,Sales Tax Out-of-state Retailers,in_committee,2010-02-24,2010-01-22,,,https://legiscan.com/CO/bill/HB1193/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95692.json
